,delay,month,day,duration
105678,240,11,11,25080
105679,120,11,11,25860
105680,180,11,11,26580
105681,180,11,11,24360
105682,60,11,11,24960
105683,60,11,11,28620
105684,60,11,11,29520
105685,60,11,11,30240
105686,840,11,11,30960
105687,720,11,11,31500
105688,660,11,11,32160
105689,540,11,11,33480
105690,60,11,11,31920
105691,60,11,11,35100
105692,120,11,11,35760
105693,120,11,11,37080
105694,180,11,11,38220
105695,240,11,11,38640
105696,120,11,11,39360
105697,180,11,11,40560
105698,60,11,11,44220
105699,120,11,11,42600
105700,420,11,11,43800
105701,360,11,11,44340
105702,300,11,11,45060
105703,300,11,11,45720
105704,300,11,11,46440
105705,660,11,11,49800
105706,720,11,11,51000
105707,720,11,11,51480
105708,600,11,11,52140
105709,540,11,11,52800
105710,540,11,11,53520
105711,60,11,11,56880
105712,60,11,11,60240
105713,60,11,11,68640
105714,180,11,11,70140
105715,120,11,11,70860
105716,120,11,11,71580
105717,180,11,11,70620
105718,60,11,11,71160
105719,60,11,11,71820
105720,1740,11,11,74400
105721,1740,11,11,74880
105722,1680,11,11,75540
105723,1680,11,11,76200
105724,1680,11,11,76920
105725,300,11,11,75000
105726,180,11,11,76260
105727,120,11,11,76740
105728,120,11,11,77400
105729,60,11,11,78120
105730,60,11,11,78840
105731,120,11,11,77820
105732,120,11,11,78300
105733,60,11,11,78960
105734,480,11,11,78600
105735,360,11,11,79800
105736,420,11,11,80280
105737,300,11,11,81000
105738,120,11,11,81840
105739,60,11,11,82620
105740,60,11,11,82380
105741,60,11,11,600
105742,60,11,11,2820
105743,60,11,11,3540
105744,420,11,13,42600
105745,1440,11,13,34620
105746,3780,11,13,35340
105747,360,11,13,36420
105748,420,11,13,36900
105749,360,11,13,37560
105750,1200,11,13,38280
105751,2280,11,13,39000
105752,180,11,13,41640
105753,60,11,13,42660
105754,1140,11,13,47220
105755,1140,11,13,47700
105756,1080,11,13,48360
105757,1080,11,13,49080
105758,1020,11,13,49800
105759,360,11,13,76020
105760,420,11,13,76500
105761,420,11,13,77160
105762,360,11,13,77880
105763,420,11,13,78600
105764,60,11,13,80100
105765,120,11,13,81480
105766,120,11,13,82200
105767,120,11,13,83220
105768,120,11,13,83700
105769,60,11,13,84420
105770,120,11,14,63540
105771,60,11,14,64200
105772,60,11,14,64860
105773,60,11,14,65580
105774,600,11,14,46200
105775,480,11,14,47400
105776,420,11,14,47880
105777,300,11,14,48540
105778,240,11,14,49260
105779,240,11,14,49980
105780,540,11,14,53460
105781,420,11,14,54660
105782,480,11,14,55140
105783,540,11,14,55740
105784,540,11,14,56460
105785,600,11,14,57180
105786,360,11,14,22740
105787,420,11,14,23940
105788,360,11,14,24420
105789,300,11,14,25080
105790,180,11,14,25860
105791,180,11,14,26580
105792,300,11,14,35760
105793,240,11,14,37080
105794,840,11,14,38220
105795,900,11,14,38640
105796,780,11,14,39360
105797,720,11,14,40560
105798,420,11,14,39240
105799,480,11,14,40380
105800,480,11,14,40860
105801,420,11,14,41520
105802,300,11,14,42240
105803,300,11,14,42960
105804,240,11,14,41820
105805,180,11,14,42300
105806,60,11,14,43020
105807,600,11,14,42600
105808,420,11,14,43800
105809,420,11,14,44340
105810,300,11,14,45060
105811,360,11,14,45720
105812,360,11,14,46440
105813,480,11,14,45420
105814,480,11,14,45900
105815,540,11,14,46560
105816,360,11,14,47940
105817,60,11,14,49080
105818,60,11,14,49560
105819,900,11,14,49800
105820,1140,11,14,51000
105821,1140,11,14,51480
105822,1500,11,14,52140
105823,1440,11,14,52800
105824,1440,11,14,53520
105825,840,11,14,52620
105826,780,11,14,53100
105827,720,11,14,53760
105828,480,11,14,55140
105829,60,11,14,56880
105830,60,11,14,71580
105831,60,11,14,71820
105832,120,11,14,73320
105833,600,11,14,74400
105834,540,11,14,74880
105835,540,11,14,75540
105836,480,11,14,76200
105837,480,11,14,76920
105838,60,11,14,76260
105839,60,11,14,76740
105840,180,11,14,77820
105841,300,11,14,78300
105842,240,11,14,78960
105843,180,11,14,79680
105844,180,11,14,80400
105845,480,11,14,600
105846,420,11,14,1140
105847,840,11,14,1800
105848,480,11,14,2820
105849,480,11,14,3540
105850,1440,11,15,63540
105851,1560,11,15,64200
105852,1620,11,15,64860
105853,1680,11,15,65580
105854,360,11,15,46200
105855,180,11,15,47400
105856,180,11,15,47880
105857,240,11,15,48540
105858,240,11,15,49260
105859,240,11,15,49980
105860,180,11,15,53460
105861,60,11,15,54660
105862,60,11,15,55140
105863,180,11,15,55740
105864,180,11,15,56460
105865,180,11,15,57180
105866,900,11,15,22740
105867,720,11,15,23940
105868,660,11,15,24420
105869,720,11,15,25080
105870,540,11,15,25860
105871,540,11,15,26580
105872,360,11,15,24360
105873,300,11,15,24960
105874,180,11,15,25740
105875,180,11,15,26220
105876,120,11,15,26940
105877,180,11,15,27600
105878,180,11,15,28320
105879,60,11,15,27420
105880,60,11,15,29520
105881,120,11,15,30240
105882,120,11,15,28320
105883,60,11,15,29580
105884,120,11,15,30060
105885,180,11,15,30780
105886,360,11,15,31500
105887,360,11,15,32220
105888,60,11,15,37080
105889,120,11,15,38640
105890,120,11,15,39360
105891,180,11,15,40560
105892,60,11,15,39240
105893,60,11,15,44220
105894,120,11,15,42600
105895,420,11,15,49800
105896,300,11,15,51000
105897,300,11,15,51480
105898,300,11,15,52140
105899,300,11,15,52800
105900,360,11,15,53520
105901,60,11,15,53760
105902,420,11,15,56220
105903,360,11,15,56760
105904,300,11,15,57420
105905,180,11,15,58740
105906,60,11,15,56880
105907,60,11,15,60060
105908,120,11,15,60780
105909,60,11,15,62160
105910,180,11,15,67260
105911,300,11,15,67980
105912,60,11,15,69480
105913,240,11,15,70140
105914,240,11,15,70860
105915,300,11,15,71580
105916,120,11,15,70620
105917,60,11,15,71160
105918,60,11,15,71820
105919,60,11,15,72600
105920,120,11,15,73320
105921,120,11,15,74400
105922,120,11,15,74880
105923,60,11,15,75540
105924,240,11,15,76200
105925,240,11,15,76920
105926,420,11,15,75000
105927,300,11,15,76260
105928,300,11,15,76740
105929,240,11,15,77400
105930,120,11,15,78120
105931,120,11,15,78840
105932,120,11,15,78300
105933,60,11,15,78960
105934,60,11,15,78600
105935,120,11,15,600
105936,60,11,15,1140
105937,60,11,15,1800
105938,60,11,16,46200
105939,60,11,16,22740
105940,720,11,16,24360
105941,540,11,16,24960
105942,420,11,16,25740
105943,360,11,16,26220
105944,240,11,16,26940
105945,180,11,16,27600
105946,180,11,16,28320
105947,300,11,16,27420
105948,240,11,16,27960
105949,180,11,16,28620
105950,60,11,16,32220
105951,360,11,16,30960
105952,300,11,16,31500
105953,360,11,16,32160
105954,360,11,16,33480
105955,60,11,16,37080
105956,60,11,16,39300
105957,60,11,16,38640
105958,60,11,16,39360
105959,120,11,16,40560
105960,60,11,16,44220
105961,60,11,16,42600
105962,60,11,16,47940
105963,240,11,16,56880
105964,60,11,16,58680
105965,180,11,16,59820
105966,360,11,16,60240
105967,240,11,16,60960
105968,180,11,16,61740
105969,240,11,16,62460
105970,60,11,16,63480
105971,120,11,16,64200
105972,180,11,16,66780
105973,240,11,16,67260
105974,300,11,16,67920
105975,360,11,16,68640
105976,420,11,16,69420
105977,240,11,16,70140
105978,180,11,16,70860
105979,240,11,16,71580
105980,60,11,16,75240
105981,540,11,16,74400
105982,600,11,16,74880
105983,600,11,16,75540
105984,600,11,16,76200
105985,660,11,16,76920
105986,360,11,16,75000
105987,420,11,16,76260
105988,480,11,16,76740
105989,420,11,16,77400
105990,300,11,16,78120
105991,300,11,16,78840
105992,120,11,16,77820
105993,180,11,16,78300
105994,60,11,16,78960
105995,300,11,16,78600
105996,240,11,16,79800
105997,240,11,16,80280
105998,120,11,16,81000
105999,720,11,16,82380
106000,780,11,16,83520
106001,780,11,16,84000
106002,60,11,17,48540
106003,60,11,17,49980
106004,180,11,17,53460
106005,300,11,17,54660
106006,240,11,17,55140
106007,240,11,17,55740
106008,120,11,17,56460
106009,180,11,17,57180
106010,240,11,17,22740
106011,300,11,17,24360
106012,180,11,17,24960
106013,60,11,17,25740
106014,180,11,17,27420
106015,180,11,17,27960
106016,120,11,17,28620
106017,60,11,17,35700
106018,60,11,17,35760
106019,120,11,17,38220
106020,180,11,17,38640
106021,180,11,17,39360
106022,240,11,17,40560
106023,360,11,17,41520
106024,300,11,17,42240
106025,300,11,17,42960
106026,60,11,17,42600
106027,60,11,17,46440
106028,60,11,17,49080
106029,420,11,17,49800
106030,180,11,17,51000
106031,120,11,17,51480
106032,480,11,17,52620
106033,420,11,17,53100
106034,360,11,17,53760
106035,120,11,17,55140
106036,60,11,17,56880
106037,1380,11,17,59340
106038,1260,11,17,60060
106039,1320,11,17,60780
106040,720,11,17,60240
106041,660,11,17,60960
106042,540,11,17,61740
106043,600,11,17,62460
106044,60,11,17,64200
106045,60,11,17,74400
106046,60,11,17,74880
106047,180,11,17,75540
106048,240,11,17,76200
106049,240,11,17,76920
106050,180,11,17,75000
106051,60,11,17,80280
106052,180,11,17,600
106053,180,11,17,1140
106054,180,11,17,1800
106055,120,11,18,53460
106056,60,11,18,57180
106057,120,11,18,27420
106058,60,11,18,27960
106059,360,11,18,30960
106060,300,11,18,31500
106061,240,11,18,32160
106062,120,11,18,33480
106063,180,11,18,34680
106064,180,11,18,35100
106065,120,11,18,35760
106066,60,11,18,37080
106067,120,11,18,36720
106068,180,11,18,37140
106069,60,11,18,37860
106070,120,11,18,38220
106071,180,11,18,38640
106072,120,11,18,39360
106073,120,11,18,40560
106074,60,11,18,45060
106075,180,11,18,49800
106076,60,11,18,51000
106077,60,11,18,51480
106078,60,11,18,61680
106079,60,11,18,62160
106080,120,11,18,62820
106081,120,11,18,63480
106082,240,11,18,64200
106083,60,11,18,67980
106084,60,11,18,70620
106085,240,11,18,76200
106086,240,11,18,76920
106087,180,11,18,75000
106088,120,11,18,77820
106089,60,11,18,78300
106090,60,11,18,78600
106091,60,11,18,82380
106092,60,11,18,83520
106093,60,11,18,84000
106094,180,11,18,84660
106095,180,11,18,85380
106096,1800,11,21,63540
106097,1800,11,21,64200
106098,1860,11,21,64860
106099,2280,11,21,65580
106100,180,11,21,46200
106101,120,11,21,48540
106102,60,11,21,49260
106103,120,11,21,49980
106104,120,11,21,53460
106105,300,11,21,54660
106106,420,11,21,55140
106107,480,11,21,55740
106108,420,11,21,56460
106109,780,11,21,57180
106110,780,11,21,77400
106111,900,11,21,78600
106112,420,11,21,22740
106113,360,11,21,23940
106114,360,11,21,24420
106115,420,11,21,25080
106116,240,11,21,25860
106117,300,11,21,26580
106118,60,11,21,24360
106119,180,11,21,27420
106120,180,11,21,27960
106121,120,11,21,28620
106122,60,11,21,30240
106123,60,11,21,31920
106124,180,11,21,35760
106125,60,11,21,37080
106126,180,11,21,35580
106127,360,11,21,36720
106128,480,11,21,37140
106129,420,11,21,37860
106130,360,11,21,38580
106131,360,11,21,39300
106132,120,11,21,41520
106133,60,11,21,42960
106134,300,11,21,41820
106135,300,11,21,42300
106136,180,11,21,43020
106137,180,11,21,44220
106138,420,11,21,42600
106139,240,11,21,43800
106140,180,11,21,44340
106141,60,11,21,45060
106142,60,11,21,45720
106143,60,11,21,46440
106144,300,11,21,51480
106145,120,11,21,49800
106146,420,11,21,53520
106147,120,11,21,58740
106148,900,11,21,56880
106149,1320,11,21,58260
106150,1500,11,21,58680
106151,1920,11,21,59340
106152,1860,11,21,60060
106153,2280,11,21,60780
106154,240,11,21,59820
106155,360,11,21,60240
106156,660,11,21,60960
106157,600,11,21,61740
106158,1200,11,21,62460
106159,180,11,21,61680
106160,180,11,21,62160
106161,180,11,21,62820
106162,180,11,21,63480
106163,660,11,21,64200
106164,2520,11,21,66780
106165,2640,11,21,67260
106166,2640,11,21,67920
106167,2580,11,21,68640
106168,2940,11,21,69420
106169,3300,11,21,70620
106170,3480,11,21,71160
106171,3540,11,21,71820
106172,3420,11,21,72600
106173,3720,11,21,73320
106174,2460,11,21,73140
106175,2580,11,21,73860
106176,2640,11,21,74520
106177,3060,11,21,75240
106178,3780,11,21,74520
106179,3960,11,21,75000
106180,3960,11,21,76260
106181,4020,11,21,76740
106182,4020,11,21,77400
106183,4140,11,21,78120
106184,4620,11,21,78840
106185,2040,11,21,77820
106186,2160,11,21,78300
106187,2160,11,21,78960
106188,2100,11,21,79680
106189,2520,11,21,80400
106190,960,11,21,78600
106191,1380,11,21,79800
106192,1380,11,21,80280
106193,1320,11,21,81000
106194,1080,11,21,81840
106195,1380,11,21,82620
106196,180,11,21,82380
106197,120,11,21,83520
106198,180,11,21,84000
106199,180,11,21,84660
106200,180,11,21,85380
106201,180,11,21,3540
106202,60,11,22,63540
106203,60,11,22,64200
106204,120,11,22,65580
106205,240,11,22,46200
106206,60,11,22,47400
106207,60,11,22,47880
106208,120,11,22,49980
106209,60,11,22,22740
106210,120,11,22,25080
106211,180,11,22,24360
106212,120,11,22,24960
106213,120,11,22,25740
106214,180,11,22,26220
106215,60,11,22,27420
106216,60,11,22,27960
106217,60,11,22,28620
106218,120,11,22,28320
106219,60,11,22,30780
106220,60,11,22,31500
106221,120,11,22,32220
106222,1980,11,22,31920
106223,1860,11,22,33180
106224,1860,11,22,33660
106225,1860,11,22,34320
106226,1860,11,22,35040
106227,1920,11,22,35700
106228,1380,11,22,34680
106229,1380,11,22,35100
106230,1260,11,22,35760
106231,1560,11,22,37080
106232,2160,11,22,35580
106233,2220,11,22,36720
106234,2280,11,22,37140
106235,2340,11,22,37860
106236,2280,11,22,38580
106237,2280,11,22,39300
106238,1740,11,22,38220
106239,1800,11,22,38640
106240,1680,11,22,39360
106241,1680,11,22,40560
106242,660,11,22,40860
106243,1020,11,22,41520
106244,900,11,22,42240
106245,900,11,22,42960
106246,60,11,22,43620
106247,180,11,22,44220
106248,1320,11,22,42600
106249,1080,11,22,43800
106250,1080,11,22,44340
106251,1260,11,22,45060
106252,1260,11,22,45720
106253,1320,11,22,46440
106254,180,11,22,46560
106255,60,11,22,47940
106256,60,11,22,49080
106257,60,11,22,49560
106258,240,11,22,49800
106259,180,11,22,51000
106260,120,11,22,51480
106261,60,11,22,52140
106262,120,11,22,56880
106263,60,11,22,58260
106264,120,11,22,58680
106265,120,11,22,59340
106266,180,11,22,60060
106267,180,11,22,60780
106268,660,11,22,59820
106269,780,11,22,60240
106270,660,11,22,60960
106271,540,11,22,61740
106272,600,11,22,62460
106273,420,11,22,70620
106274,360,11,22,71160
106275,480,11,22,71820
106276,300,11,22,72600
106277,300,11,22,73320
106278,60,11,22,73140
106279,240,11,22,73860
106280,240,11,22,74520
106281,900,11,22,75240
106282,120,11,22,75000
106283,60,11,22,78120
106284,60,11,22,78840
106285,540,11,22,77820
106286,480,11,22,78300
106287,540,11,22,78960
106288,480,11,22,79680
106289,480,11,22,80400
106290,180,11,22,78600
106291,180,11,22,79800
106292,240,11,22,80280
106293,180,11,22,81000
106294,180,11,22,85380
106295,240,11,23,64200
106296,240,11,23,64860
106297,180,11,23,65580
106298,180,11,23,46200
106299,120,11,23,48540
106300,60,11,23,49260
106301,60,11,23,49980
106302,120,11,23,22740
106303,360,11,23,24360
106304,360,11,23,24960
106305,300,11,23,25740
106306,420,11,23,26220
106307,300,11,23,26940
106308,300,11,23,27600
106309,240,11,23,28320
106310,60,11,23,27420
106311,60,11,23,27960
106312,120,11,23,31920
106313,60,11,23,35100
106314,60,11,23,35760
106315,120,11,23,37080
106316,60,11,23,37140
106317,60,11,23,38220
106318,120,11,23,38640
106319,240,11,23,39360
106320,240,11,23,40560
106321,60,11,23,42240
106322,480,11,23,42960
106323,300,11,23,44220
106324,60,11,23,42600
106325,120,11,23,45060
106326,120,11,23,45720
106327,120,11,23,46440
106328,120,11,23,51480
106329,60,11,23,49800
106330,240,11,23,56880
106331,60,11,23,58680
106332,60,11,23,59340
106333,60,11,23,60060
106334,120,11,23,60780
106335,60,11,23,67980
106336,360,11,23,74400
106337,420,11,23,74880
106338,360,11,23,75540
106339,360,11,23,76200
106340,360,11,23,76920
106341,300,11,23,75000
106342,180,11,23,76260
106343,180,11,23,76740
106344,60,11,23,77400
106345,60,11,23,78300
106346,60,11,23,78960
106347,60,11,23,80400
106348,300,11,23,78600
106349,180,11,23,79800
106350,120,11,23,80280
106351,120,11,23,81000
106352,360,11,23,600
106353,1020,11,23,1140
106354,960,11,23,1800
106355,540,11,23,2820
106356,540,11,23,3540
106357,120,11,24,46200
106358,60,11,24,53460
106359,60,11,24,55140
106360,120,11,24,55740
106361,60,11,24,56460
106362,120,11,24,57180
106363,120,11,24,22740
106364,120,11,24,24360
106365,420,11,24,35700
106366,60,11,24,37080
106367,60,11,24,35580
106368,60,11,24,37140
106369,60,11,24,38580
106370,60,11,24,39300
106371,60,11,24,38640
106372,60,11,24,40560
106373,180,11,24,41820
106374,120,11,24,42300
106375,120,11,24,44220
106376,60,11,24,42600
106377,300,11,24,43800
106378,300,11,24,44340
106379,180,11,24,45060
106380,780,11,24,45720
106381,720,11,24,46440
106382,60,11,24,49800
106383,180,11,24,52620
106384,120,11,24,53100
106385,60,11,24,53760
106386,120,11,24,56880
106387,60,11,24,59340
106388,60,11,24,60060
106389,180,11,24,60780
106390,60,11,24,61680
106391,120,11,24,62160
106392,60,11,24,62820
106393,60,11,24,63480
106394,60,11,24,64200
106395,120,11,24,69420
106396,60,11,24,71580
106397,60,11,24,75240
106398,180,11,24,74400
106399,240,11,24,74880
106400,120,11,24,75540
106401,120,11,24,76200
106402,120,11,24,76920
106403,120,11,24,75000
106404,180,11,24,78840
106405,120,11,24,78600
106406,120,11,24,82620
106407,60,11,24,85380
106408,60,11,24,3540
106409,180,11,25,63540
106410,120,11,25,64200
106411,60,11,25,64860
106412,60,11,25,65580
106413,240,11,25,46200
106414,120,11,25,53460
106415,120,11,25,55140
106416,180,11,25,55740
106417,120,11,25,56460
106418,180,11,25,57180
106419,60,11,25,22740
106420,60,11,25,24360
106421,60,11,25,24960
106422,60,11,25,25740
106423,60,11,25,26220
106424,120,11,25,27420
106425,120,11,25,27960
106426,60,11,25,28620
106427,60,11,25,35700
106428,60,11,25,37080
106429,60,11,25,37140
106430,120,11,25,38220
106431,180,11,25,38640
106432,180,11,25,40560
106433,120,11,25,42600
106434,60,11,25,45420
106435,120,11,25,45900
106436,60,11,25,46560
106437,120,11,25,59820
106438,180,11,25,60240
106439,120,11,25,60960
106440,60,11,25,62460
106441,120,11,25,66780
106442,180,11,25,67260
106443,120,11,25,67920
106444,60,11,25,68640
106445,120,11,25,69060
106446,180,11,25,69480
106447,120,11,25,70140
106448,60,11,25,71580
106449,60,11,25,76920
106450,300,11,25,75000
106451,60,11,25,76260
106452,120,11,25,76740
106453,60,11,25,77400
106454,240,11,25,78120
106455,240,11,25,78840
106456,360,11,25,77820
106457,360,11,25,78300
106458,300,11,25,78960
106459,180,11,25,79680
106460,120,11,25,80400
106461,120,11,25,78600
106462,60,11,25,84000
106463,180,11,25,600
106464,60,11,25,1140
106465,120,11,26,39000
106466,360,11,26,42600
106467,600,11,26,43800
106468,660,11,26,44280
106469,780,11,26,44940
106470,660,11,26,45660
106471,660,11,26,46380
106472,120,11,26,46200
106473,120,11,26,49800
106474,60,11,26,52080
106475,120,11,26,53400
106476,60,11,26,57180
106477,120,11,26,60600
106478,180,11,26,62880
106479,240,11,26,64200
106480,60,11,26,65400
106481,120,11,26,65880
106482,60,11,26,66540
106483,180,11,26,67800
106484,60,11,26,69480
106485,60,11,26,70140
106486,60,11,26,71580
106487,600,11,26,71400
106488,480,11,26,72600
106489,480,11,26,73080
106490,480,11,26,73740
106491,420,11,26,74460
106492,420,11,26,75180
106493,120,11,26,75000
106494,60,11,26,76680
106495,60,11,26,77340
106496,60,11,26,78060
106497,60,11,26,78780
106498,840,11,26,78600
106499,720,11,26,79800
106500,780,11,26,80280
106501,780,11,26,80940
106502,720,11,26,81660
106503,720,11,26,82380
106504,60,11,27,54420
106505,240,11,27,54900
106506,420,11,27,55560
106507,420,11,27,56280
106508,480,11,27,57000
106509,120,11,27,61620
106510,180,11,27,62100
106511,120,11,27,62760
106512,60,11,27,63480
106513,60,11,27,64200
106514,60,11,27,65220
106515,60,11,27,65700
106516,120,11,27,66360
106517,60,11,27,67080
106518,60,11,27,67800
106519,60,11,27,66840
106520,60,11,27,67860
106521,120,11,27,68520
106522,180,11,27,69240
106523,60,11,27,68820
106524,60,11,27,69300
106525,120,11,27,69960
106526,60,11,27,70680
106527,60,11,27,71400
106528,60,11,27,80100
106529,240,11,27,480
106530,300,11,27,900
106531,180,11,27,1620
106532,60,11,27,2340
106533,60,11,28,53460
106534,240,11,28,22740
106535,60,11,28,23940
106536,60,11,28,27600
106537,60,11,28,28320
106538,120,11,28,27420
106539,180,11,28,27960
106540,120,11,28,28620
106541,240,11,28,31920
106542,420,11,28,34320
106543,300,11,28,35040
106544,360,11,28,35700
106545,60,11,28,37080
106546,60,11,28,37140
106547,120,11,28,38220
106548,120,11,28,38640
106549,120,11,28,42600
106550,120,11,28,49800
106551,60,11,28,51000
106552,180,11,28,56880
106553,60,11,28,58680
106554,60,11,28,60240
106555,120,11,28,60960
106556,300,11,28,70140
106557,180,11,28,70860
106558,180,11,28,71580
106559,120,11,28,73320
106560,300,11,28,75000
106561,120,11,28,76260
106562,120,11,28,76740
106563,60,11,28,77400
106564,60,11,28,78600
106565,60,11,28,79800
106566,60,11,28,80280
106567,1260,11,28,600
106568,1260,11,28,1140
106569,1260,11,28,1800
106570,960,11,28,2820
106571,1020,11,28,3540
106572,60,11,29,22740
106573,60,11,29,25860
106574,60,11,29,26580
106575,840,11,29,27420
106576,780,11,29,27960
106577,960,11,29,28620
106578,840,11,29,29520
106579,900,11,29,30240
106580,180,11,29,30780
106581,120,11,29,31500
106582,120,11,29,32220
106583,60,11,29,37080
106584,180,11,29,38220
106585,180,11,29,38640
106586,60,11,29,39360
106587,180,11,29,40560
106588,120,11,29,42960
106589,60,11,29,42600
106590,60,11,29,49800
106591,60,11,29,53760
106592,120,11,29,56880
106593,60,11,29,60240
106594,60,11,29,67260
106595,60,11,29,67920
106596,120,11,29,68640
106597,60,11,29,69420
106598,180,11,29,82380
106599,600,11,29,83520
106600,600,11,29,84000
106601,600,11,29,84660
106602,420,11,29,600
106603,360,11,29,1140
106604,300,11,29,1800
106605,120,11,30,46200
106606,180,11,30,49980
106607,60,11,30,53460
106608,180,11,30,54660
106609,180,11,30,55140
106610,120,11,30,55740
106611,60,11,30,56460
106612,60,11,30,57180
106613,180,11,30,22740
106614,120,11,30,38220
106615,180,11,30,38640
106616,180,11,30,39360
106617,240,11,30,40560
106618,300,11,30,39240
106619,360,11,30,40380
106620,360,11,30,40860
106621,300,11,30,41520
106622,240,11,30,42240
106623,240,11,30,42960
106624,60,11,30,42600
106625,120,11,30,45060
106626,120,11,30,45720
106627,120,11,30,46440
106628,60,11,30,49800
106629,180,11,30,53100
106630,420,11,30,53760
106631,180,11,30,55140
106632,300,11,30,56880
106633,60,11,30,60780
106634,60,11,30,60960
106635,120,11,30,67920
106636,120,11,30,68640
106637,60,11,30,69420
106638,180,11,30,75000
106639,180,11,30,78600
106640,60,12,1,10860
106641,180,12,1,2220
106642,60,12,1,3000
106643,60,12,1,1500
106644,120,12,1,4560
106645,120,12,1,5100
106646,60,12,1,5760
106647,120,12,1,8100
106648,60,12,1,8640
106649,60,12,1,12840
106650,60,12,1,12900
106651,120,12,1,14220
106652,60,12,1,15720
106653,60,12,1,16440
106654,120,12,1,16500
106655,180,12,1,17700
106656,60,12,1,21360
106657,60,12,1,19740
106658,240,12,1,22200
106659,240,12,1,22860
106660,300,12,1,23580
106661,240,12,1,22560
106662,300,12,1,23040
106663,300,12,1,23700
106664,540,12,1,25080
106665,180,12,1,29280
106666,120,12,1,29940
106667,120,12,1,30660
106668,60,12,1,39960
106669,60,12,1,40620
106670,120,12,1,41340
106671,60,12,1,44400
106672,60,12,1,45060
106673,60,12,1,45780
106674,60,12,1,48720
106675,120,12,1,52140
106676,60,12,1,56100
106677,720,12,1,55740
106678,1140,12,1,56940
106679,1140,12,1,57420
106680,1080,12,1,58140
106681,900,12,1,58980
106682,840,12,1,59760
106683,120,12,2,46200
106684,60,12,2,55740
106685,60,12,2,57180
106686,120,12,2,22740
106687,240,12,2,24360
106688,180,12,2,24960
106689,180,12,2,27420
106690,120,12,2,27960
106691,120,12,2,28620
106692,60,12,2,35040
106693,120,12,2,35700
106694,120,12,2,37080
106695,60,12,2,38640
106696,180,12,2,39360
106697,180,12,2,40560
106698,120,12,2,42600
106699,60,12,2,45060
106700,60,12,2,45720
106701,60,12,2,46440
106702,360,12,2,45420
106703,420,12,2,45900
106704,420,12,2,46560
106705,240,12,2,47940
106706,60,12,2,50220
106707,60,12,2,51480
106708,480,12,2,49800
106709,420,12,2,51000
106710,480,12,2,51480
106711,480,12,2,52140
106712,420,12,2,52800
106713,420,12,2,53520
106714,120,12,2,56880
106715,60,12,2,60240
106716,60,12,2,64200
106717,60,12,2,67260
106718,120,12,2,67920
106719,240,12,2,68640
106720,300,12,2,69420
106721,180,12,2,70620
106722,480,12,2,71160
106723,420,12,2,71820
106724,300,12,2,72600
106725,360,12,2,73320
106726,1020,12,2,76740
106727,960,12,2,77400
106728,900,12,2,78120
106729,900,12,2,78840
106730,120,12,2,77820
106731,180,12,2,78300
106732,420,12,2,78960
106733,420,12,2,79680
106734,420,12,2,80400
106735,120,12,2,78600
106736,60,12,2,79800
106737,60,12,2,80280
106738,120,12,2,600
106739,60,12,2,1140
106740,60,12,3,35400
106741,60,12,3,39000
106742,120,12,3,42600
106743,180,12,3,46200
106744,60,12,3,47400
106745,60,12,3,47880
106746,60,12,3,53400
106747,120,12,3,60600
106748,60,12,3,64380
106749,60,12,3,64200
106750,60,12,3,67800
106751,120,12,3,71400
106752,60,12,3,75000
106753,300,12,3,78600
106754,180,12,3,79800
106755,240,12,3,80280
106756,300,12,3,80940
106757,240,12,3,81660
106758,240,12,3,82380
106759,120,12,3,31380
106760,60,12,3,31860
106761,60,12,3,32520
106762,60,12,3,51900
106763,60,12,3,55380
106764,60,12,3,58920
106765,120,12,3,61320
106766,120,12,3,61980
106767,60,12,3,62700
106768,180,12,3,66120
106769,60,12,3,71460
106770,60,12,3,75060
106771,60,12,3,75720
106772,120,12,3,76920
106773,300,12,3,960
106774,180,12,3,1500
106775,120,12,3,2160
106776,60,12,3,2880
106777,300,12,4,41580
106778,240,12,4,42240
106779,180,12,4,42960
106780,420,12,4,34320
106781,360,12,4,34980
106782,420,12,4,35700
106783,420,12,4,37920
106784,300,12,4,38640
106785,240,12,4,39360
106786,420,12,4,43020
106787,300,12,4,43740
106788,300,12,4,44460
106789,600,12,4,45120
106790,480,12,4,45840
106791,480,12,4,46560
106792,120,12,4,58380
106793,180,12,4,58860
106794,180,12,4,59520
106795,60,12,4,60240
106796,120,12,4,60960
106797,60,12,4,67200
106798,60,12,4,69180
106799,120,12,4,69660
106800,60,12,4,70320
106801,60,12,4,71760
106802,120,12,4,70800
106803,60,12,4,71280
106804,60,12,4,72600
106805,60,12,4,73320
106806,120,12,4,76860
106807,120,12,4,77520
106808,60,12,4,78240
106809,60,12,4,78960
106810,60,12,4,80460
106811,60,12,5,46560
106812,60,12,5,24720
106813,120,12,5,36120
106814,120,12,5,37440
106815,60,12,5,40740
106816,600,12,5,41880
106817,540,12,5,42600
106818,540,12,5,43320
106819,60,12,5,42960
106820,180,12,5,50160
106821,60,12,5,57240
106822,120,12,5,60600
106823,120,12,5,61320
106824,60,12,5,62100
106825,60,12,5,62820
106826,60,12,5,63840
106827,60,12,5,64560
106828,120,12,5,71940
106829,360,12,5,72960
106830,360,12,5,73680
106831,480,12,5,75600
106832,720,12,5,75360
106833,660,12,5,76620
106834,660,12,5,77100
106835,600,12,5,77760
